customer_message,amazon_reply,predicted_intent
"@AmazonHelp 
I have transacted first time using Amazon pay on BookMyShow but still did not got cashback https://t.co/asVD3jtGi3",@126708 I'm sorry to know this. Our team would be happy to help you out! Please contact us from here: https://t.co/vlvfJr4nN9. ^MP,Billing/Charge Issue
"@AmazonHelp It just arrived, safe and sound! Thank you very much for dealing with that.",@134804 Excellent! Thank you very much for the update. Glad your order arrived! ^TK,Other/Unclear
What's the point of having and paying for @115821 Prime if packages don't ship or come on time?,@624538 Sorry for any inconvenience! Have we missed an expected delivery date? Check: https://t.co/Y5jpI9gRhE and let us know! ^JE,Delivery Issue
@AmazonHelp I understand. I wouldn't mind doing all this. But in this case the fault is yours. Why should I bother myself with the return arrangements?,"@367384 I'm sorry for the trouble, Ishika. We'll not be able to create pick up to some selected pincodes. (1/2)^AU",Refund/Return Request
"Amazon delivered empty box  for a laptop order, pathetic response from customer service @115850 #bigbillioncheat https://t.co/7sd1SxXhzS",@341364 support team here: https://t.co/vlvfJr4nN9. We'll look into it. 2/2 ^SB,Delivery Issue
"@119625 Is it true that PAV Garudavega movie is coming up in @119625. If yes, may I know when.",@144971 We don't have any announcement yet. We’re constantly adding new content to our library. We will let you know when the content is available. Stay tuned to our website. ^JS,Other/Unclear
@115830 Please explain why 3 orders have now been delayed. I have had to cancel all orders. Pathetic! Next day delivery-unheard of. :(,"@504289 Hi Shelagh, I'm really sorry to hear about it! Are these orders with the same carrier? ^AT",Delivery Issue
@AmazonHelp My account has been locked for security purposes. i haven't got an email to unlock it yet. I'm waiting more than 2 months,"@442113 I'm sorry for the delay in resolving this. What marketplace was your account on?
 https://t.co/nUUp5MLhYl, Amazon.Br? ^AH",Account/Security Issue
"@115821 seems like Amazon is in no mood to deliver the product to #kolkata,second product not delivered on account ""prod damaged in transit""",@148940 your details here: https://t.co/PKVKSzPcWT and I'll get back to you. 2/2 ^SH,Damaged/Defective Item
"@AmazonHelp waiting for my 15% cashback since 10 days, contactesld cc 4 rimes but still not resolved my problem https://t.co/Alj0ZdFOBU",@385342 Sorry about this. Please share your details here: https://t.co/GIJyeYqKE0. We'll check and reach out to you. ^VN (1/2),Billing/Charge Issue
@115850 would like to change the delivery address. The shipment has been dispatched in morning. Pls help,@383802 Kindly connect with our team here: https://t.co/HQhpS2qeEd. We'll look into it. ^PS,Delivery Issue
@AmazonHelp Whoa! I can c that d lightning deal ended sooner wd only 3% claim in past 1hr. Thr's no waitlist too.  Smthing's not right. Here's the deal: https://t.co/I9GgNidL8o,@196041 That's odd. We'd like to check this. Could you please help us with the product page link? ^HD,General Product/Service Question
@AmazonHelp I have filled the form and submitted it. Waiting for call.,@500368 We've received your details. We're looking into the issue and shall get back to you soon. ^SH,Other/Unclear
@AmazonHelp Same laptop model does not have 2 different display :). Replaced laptop will again have same issue.,@308340 Kindly drop in your details here: https://t.co/ArJu5jGbTW and we'll look into it. ^NS,Damaged/Defective Item
@120474 have got @366594 tickets for London O2 but now see tickets for portsmouth which is alot closer. Can I exchange O2 tickets?,@467169 I'm sorry! Tickets can only be refunded if the event is canceled or rescheduled. For more info: https://t.co/OcJ1xLpLoj ^TK,Other/Unclear
"WTF is going on @115850 
I seems like you have started delivering the products at night😡😡 https://t.co/UgILSpRZ1i",@301231 Sorry for the trouble with your order. Kindly connect with us here: https://t.co/vlvfJr4nN9. We'll look into it. ^SQ,Delivery Issue
"@AmazonHelp Once You Receive..? I did't Send by Postal Mail. Its a Digital Form...Hope You could Get it Instantly!By the Way What is ^SQ, ^NR and ^SV ?",@367525 Sorry for the confusion. Request you to write back to the email you've received from our team and we (1/2)^SQ,General Product/Service Question
@AmazonHelp No action taken yet.,"@361238 I understand your concern, Nitin. Please revert to the correspondence you've received from us. I'll get back to you. ^HD",Other/Unclear
"@AmazonHelp I've been trying for the past few days to reinstate my prime membership, but it's still telling me there's an error. Help?",@176387 I'm sorry for the trouble you're experiencing! Can you please tell us what the error message is? ^AC,Account/Security Issue
@AmazonHelp Yeah it was buy a mobile gift card get 10 dollars promo,@213050 Thanks for letting us know! Let's take a closer look at this together! Please give us a call here: https://t.co/hApLpMlfHN. ^TG,Other/Unclear
"@AmazonHelp But how can you people change the policy when coustmer is making payment 
Is that the Amazon treats it's coustmer","@785967 The products available for exchange is the decision of seller. However, I'll be sure to forward your feedback to the concerned team internally. ^AP",Other/Unclear
@AmazonHelp Just sent them an email so hopefully someone can help. Any ideas on what I can do on my last tweet about the incorrectly charged TP WiFi plug offer that over charged me.,"@266387 This is the TP-Link plug included in the bundle, correct? If so, you will see the discount added to your order in the Checkout summary screen. Can you locate it there? ^TK",Billing/Charge Issue
@115830 can a manager please read my notes and respond. This is a joke!,"@221661 I'm sorry for the poor experience, Paul! For information security purposes, we don't have access to your account via Twitter. Can you tell us more about your experience? ^WT",Other/Unclear
"@115850 I have Amazon gift card &amp; trying to add value in my login  to pay while mi 4a purchase
Error coming as per attachment while adding https://t.co/FCIW5o2HRD","@311032 That is unusual, Krishan. Kindly reach out to us via: https://t.co/CoP6l3sOt7 and we will have this checked. ^KS",Account/Security Issue
